plot_id,xatc,lon,lat,depth_manual_IS2,predicted_depth,id_lake,is_greenland
260,1433.5,67.759605,-71.87699,0.0,0.0,lake_amery_fricker_3,False
261,1438.5,67.75958,-71.87703,0.0,0.0,lake_amery_fricker_3,False
262,1443.5,67.75957,-71.877075,0.0,0.0,lake_amery_fricker_3,False
263,1448.5,67.759544,-71.87712,0.0,0.0,lake_amery_fricker_3,False
264,1453.5,67.75952,-71.87717,0.0,0.0,lake_amery_fricker_3,False
265,1458.5,67.75951,-71.87721,0.0,0.0,lake_amery_fricker_3,False
266,1463.5,67.75948,-71.87725,0.0,0.0,lake_amery_fricker_3,False
267,1468.5,67.75947,-71.8773,0.0,0.0,lake_amery_fricker_3,False
268,1473.5,67.759445,-71.87734,0.0,0.0,lake_amery_fricker_3,False
269,1478.5,67.75943,-71.87739,0.0,0.0,lake_amery_fricker_3,False
270,1483.5,67.75941,-71.87743,0.0,0.0,lake_amery_fricker_3,False
271,1488.5,67.75939,-71.87748,0.0,0.0,lake_amery_fricker_3,False
272,1493.5,67.75937,-71.87752,0.0,0.0,lake_amery_fricker_3,False
273,1498.5,67.75935,-71.87756,0.0,0.0,lake_amery_fricker_3,False
274,1503.5,67.75933,-71.87761,0.0,0.0,lake_amery_fricker_3,False
275,1508.5,67.759315,-71.877655,0.0,0.0,lake_amery_fricker_3,False
276,1513.5,67.75929,-71.8777,0.0,0.0,lake_amery_fricker_3,False
277,1518.5,67.75928,-71.87775,0.0,0.0,lake_amery_fricker_3,False
278,1523.5,67.759254,-71.877785,0.0,0.0,lake_amery_fricker_3,False
279,1528.5,67.75924,-71.87783,0.0,0.0,lake_amery_fricker_3,False
280,1533.5,67.75922,-71.87788,0.0,0.0,lake_amery_fricker_3,False
281,1538.5,67.7592,-71.87792,0.0,0.0,lake_amery_fricker_3,False
282,1543.5,67.759186,-71.87797,0.0,0.0,lake_amery_fricker_3,False
283,1548.5,67.75916,-71.878006,0.0,0.0,lake_amery_fricker_3,False
0,118.5,67.861015,-71.6369,0.0,0.0,lake_amery_fricker_4,False
1,123.5,67.86099,-71.63695,0.0,0.0,lake_amery_fricker_4,False
2,128.5,67.86098,-71.63699,0.0,0.0,lake_amery_fricker_4,False
3,133.5,67.860954,-71.63704,0.0,0.0,lake_amery_fricker_4,False
4,138.5,67.86094,-71.637085,0.0,0.0,lake_amery_fricker_4,False
5,143.5,67.860916,-71.63712,0.0,0.0,lake_amery_fricker_4,False
6,148.5,67.8609,-71.63717,0.0,0.0,lake_amery_fricker_4,False
7,153.5,67.86088,-71.637215,0.0,0.0,lake_amery_fricker_4,False
8,158.5,67.86086,-71.63726,0.0,0.0,lake_amery_fricker_4,False
9,163.5,67.86084,-71.63731,0.0,0.0,lake_amery_fricker_4,False
10,168.5,67.86082,-71.63735,0.0,0.0,lake_amery_fricker_4,False
11,173.5,67.8608,-71.63739,0.0,0.0,lake_amery_fricker_4,False
12,178.5,67.86078,-71.637436,0.0,0.0,lake_amery_fricker_4,False
13,183.5,67.86076,-71.63748,0.0,0.0,lake_amery_fricker_4,False
14,188.5,67.86074,-71.63753,0.0,0.0,lake_amery_fricker_4,False
15,193.5,67.860725,-71.63757,0.0,0.0,lake_amery_fricker_4,False
16,198.5,67.8607,-71.63761,0.0,0.0,lake_amery_fricker_4,False
17,203.5,67.86069,-71.63766,0.0,0.0,lake_amery_fricker_4,False
18,208.5,67.860664,-71.6377,0.0,0.0,lake_amery_fricker_4,False
19,213.5,67.86065,-71.63775,0.0,0.0,lake_amery_fricker_4,False
20,218.5,67.86063,-71.637794,0.0,0.0,lake_amery_fricker_4,False
21,223.5,67.8606,-71.63784,0.0,0.0,lake_amery_fricker_4,False
22,228.5,67.86059,-71.63788,0.0,0.0,lake_amery_fricker_4,False
23,233.5,67.860565,-71.637924,0.0,0.0,lake_amery_fricker_4,False
24,238.5,67.86055,-71.63797,0.0,0.0,lake_amery_fricker_4,False
25,243.5,67.86053,-71.638016,0.0,0.0,lake_amery_fricker_4,False
26,248.5,67.86051,-71.63806,0.0,0.0,lake_amery_fricker_4,False
27,253.5,67.86049,-71.6381,0.0,0.0,lake_amery_fricker_4,False
28,258.5,67.860466,-71.638145,0.0,0.0,lake_amery_fricker_4,False
29,263.5,67.86045,-71.63819,0.0,0.0,lake_amery_fricker_4,False
30,268.5,67.86043,-71.63824,0.0,0.0,lake_amery_fricker_4,False
31,273.5,67.86041,-71.63828,0.0,0.0,lake_amery_fricker_4,False
32,278.5,67.86039,-71.63833,0.0,0.0,lake_amery_fricker_4,False
33,283.5,67.860374,-71.63837,0.0,0.0,lake_amery_fricker_4,False
34,288.5,67.86035,-71.63841,0.0,0.0,lake_amery_fricker_4,False
35,293.5,67.86034,-71.63846,0.0,0.0,lake_amery_fricker_4,False
36,298.5,67.86031,-71.638504,0.0,0.0,lake_amery_fricker_4,False
37,303.5,67.8603,-71.63855,0.0,0.0,lake_amery_fricker_4,False
38,308.5,67.860275,-71.63859,0.0,0.0,lake_amery_fricker_4,False
39,313.5,67.86026,-71.63863,0.0,0.0,lake_amery_fricker_4,False
40,318.5,67.86024,-71.63868,0.0,0.0,lake_amery_fricker_4,False
41,323.5,67.86022,-71.638725,0.0,0.0,lake_amery_fricker_4,False
42,328.5,67.8602,-71.63877,0.0,0.0,lake_amery_fricker_4,False
43,333.5,67.86018,-71.63882,0.0035833362,0.0,lake_amery_fricker_4,False
44,338.5,67.86016,-71.638855,0.045375597,0.0,lake_amery_fricker_4,False
45,343.5,67.860146,-71.6389,0.14161249,0.0,lake_amery_fricker_4,False
46,348.5,67.86013,-71.63895,0.21484196,0.7441086816896685,lake_amery_fricker_4,False
47,353.5,67.86011,-71.63899,0.2755637,0.9713145650161663,lake_amery_fricker_4,False
48,358.5,67.86009,-71.63904,0.30476847,1.0379835583122914,lake_amery_fricker_4,False
49,363.5,67.86007,-71.639084,0.31935325,1.0230661965176462,lake_amery_fricker_4,False
50,368.5,67.860054,-71.63912,0.33163497,1.116211149750836,lake_amery_fricker_4,False
51,373.5,67.86004,-71.63917,0.34342462,1.2051676150158048,lake_amery_fricker_4,False
52,378.5,67.860016,-71.63921,0.3552034,1.2355327322736382,lake_amery_fricker_4,False
53,383.5,67.86,-71.63926,0.3701537,1.2868562057524922,lake_amery_fricker_4,False
54,388.5,67.859985,-71.639305,0.39483842,1.311476465755701,lake_amery_fricker_4,False
55,393.5,67.85996,-71.63934,0.43185616,1.3073207722462714,lake_amery_fricker_4,False
56,398.5,67.85995,-71.63939,0.4733121,1.262741195835173,lake_amery_fricker_4,False
57,403.5,67.85993,-71.639435,0.49111438,1.2234150712639094,lake_amery_fricker_4,False
58,408.5,67.85991,-71.63948,0.4980369,1.1907657319635154,lake_amery_fricker_4,False
59,413.5,67.85989,-71.63953,0.4968745,1.171978842006624,lake_amery_fricker_4,False
60,418.5,67.85988,-71.63957,0.489498,1.16658254807964,lake_amery_fricker_4,False
61,423.5,67.859856,-71.63961,0.476941,1.1745478299938146,lake_amery_fricker_4,False
62,428.5,67.85984,-71.639656,0.46581742,1.1459591542296113,lake_amery_fricker_4,False
63,433.5,67.859825,-71.6397,0.44502574,1.09775969183594,lake_amery_fricker_4,False
64,438.5,67.8598,-71.63975,0.41849062,1.0219658879756928,lake_amery_fricker_4,False
65,443.5,67.85979,-71.63979,0.39023182,0.9548604362152517,lake_amery_fricker_4,False
66,448.5,67.85977,-71.63984,0.38940093,0.8971377821546048,lake_amery_fricker_4,False
67,453.5,67.85975,-71.63988,0.3971107,0.8789495439827442,lake_amery_fricker_4,False
68,458.5,67.85973,-71.63992,0.40761715,0.8624675017738714,lake_amery_fricker_4,False
69,463.5,67.85972,-71.63997,0.41733307,0.8486571491282434,lake_amery_fricker_4,False
70,468.5,67.859695,-71.640015,0.4253731,0.874941989420168,lake_amery_fricker_4,False
71,473.5,67.85968,-71.64006,0.43647704,0.879410813575983,lake_amery_fricker_4,False
72,478.5,67.85966,-71.64011,0.44438484,0.9087601049336603,lake_amery_fricker_4,False
73,483.5,67.85964,-71.640144,0.45263547,0.9331761392024345,lake_amery_fricker_4,False
74,488.5,67.85963,-71.64019,0.46244833,0.959956699667871,lake_amery_fricker_4,False
75,493.5,67.859604,-71.640236,0.47184506,0.965949816837348,lake_amery_fricker_4,False
76,498.5,67.85959,-71.64028,0.48398927,0.9330091493236832,lake_amery_fricker_4,False
77,503.5,67.859566,-71.64033,0.5047138,0.9327001856793182,lake_amery_fricker_4,False
78,508.5,67.85955,-71.640366,0.5298366,0.9967845029124061,lake_amery_fricker_4,False
79,513.5,67.85953,-71.64041,0.58038104,1.0086489616268315,lake_amery_fricker_4,False
80,518.5,67.85951,-71.64046,0.65318644,0.9763732374391286,lake_amery_fricker_4,False
81,523.5,67.85949,-71.6405,0.76420796,0.9424907402698883,lake_amery_fricker_4,False
82,528.5,67.859474,-71.64055,0.8894404,0.939282658485556,lake_amery_fricker_4,False
83,533.5,67.85945,-71.640594,1.0876255,1.0231674477376045,lake_amery_fricker_4,False
84,538.5,67.85943,-71.64063,1.2816635,1.1303594874664675,lake_amery_fricker_4,False
85,543.5,67.85941,-71.64068,1.4817964,1.1834758921563862,lake_amery_fricker_4,False
86,548.5,67.85939,-71.640724,1.7071483,1.4803772667567479,lake_amery_fricker_4,False
87,553.5,67.859375,-71.64077,1.903673,1.783489171955781,lake_amery_fricker_4,False
88,558.5,67.85935,-71.640816,2.10952,2.002378539389372,lake_amery_fricker_4,False
89,563.5,67.85934,-71.640854,2.298973,2.2722613197378814,lake_amery_fricker_4,False
90,568.5,67.859314,-71.6409,2.4754415,2.2486430861252122,lake_amery_fricker_4,False
91,573.5,67.8593,-71.640945,2.669366,2.025138999680104,lake_amery_fricker_4,False
92,578.5,67.859276,-71.64099,2.7802942,1.7177438168450259,lake_amery_fricker_4,False
93,583.5,67.85926,-71.64104,2.8576612,0.0,lake_amery_fricker_4,False
94,588.5,67.85924,-71.64108,2.9324992,0.0,lake_amery_fricker_4,False
95,593.5,67.85922,-71.64112,3.0060601,0.0,lake_amery_fricker_4,False
96,598.5,67.8592,-71.64117,3.0784304,3.9699668751519175,lake_amery_fricker_4,False
97,603.5,67.85918,-71.64121,3.127976,3.2112089330596145,lake_amery_fricker_4,False
98,608.5,67.85916,-71.64126,3.1657813,3.4366436058622787,lake_amery_fricker_4,False
99,613.5,67.85914,-71.641304,3.2097175,3.8561041264496745,lake_amery_fricker_4,False
100,618.5,67.85912,-71.64134,3.253827,4.601911318933963,lake_amery_fricker_4,False
101,623.5,67.8591,-71.64139,3.3091445,4.988016663318872,lake_amery_fricker_4,False
102,628.5,67.859085,-71.64143,3.3598676,4.930822068929672,lake_amery_fricker_4,False
103,633.5,67.85907,-71.64148,3.4072278,5.0578309495627884,lake_amery_fricker_4,False
104,638.5,67.85905,-71.641525,3.4539227,5.09136143527031,lake_amery_fricker_4,False
105,643.5,67.85903,-71.64157,3.5024555,5.211910207974911,lake_amery_fricker_4,False
106,648.5,67.85901,-71.64161,3.5465772,5.367775024968386,lake_amery_fricker_4,False
107,653.5,67.85899,-71.641655,3.584512,5.422395239740611,lake_amery_fricker_4,False
108,658.5,67.85898,-71.6417,3.6176245,5.445961614632607,lake_amery_fricker_4,False
109,663.5,67.858955,-71.64175,3.6435134,5.348225660789012,lake_amery_fricker_4,False
110,668.5,67.85894,-71.64179,3.676773,5.339653564608097,lake_amery_fricker_4,False
111,673.5,67.85892,-71.64184,3.7185168,5.0114137992382055,lake_amery_fricker_4,False
112,678.5,67.8589,-71.64188,3.7616143,4.943351062807441,lake_amery_fricker_4,False
113,683.5,67.85889,-71.64192,3.793161,5.276997062374652,lake_amery_fricker_4,False
114,688.5,67.858864,-71.64197,3.8234491,5.185208035494387,lake_amery_fricker_4,False
115,693.5,67.85885,-71.64201,3.8573153,4.7405886963561175,lake_amery_fricker_4,False
116,698.5,67.85883,-71.64206,3.8904119,4.5971095381945375,lake_amery_fricker_4,False
117,703.5,67.85881,-71.642105,3.9168048,5.031514834207297,lake_amery_fricker_4,False
118,708.5,67.858795,-71.64214,3.9470086,5.383332587051392,lake_amery_fricker_4,False
119,713.5,67.85878,-71.64219,3.9812894,5.820405100625752,lake_amery_fricker_4,False
120,718.5,67.85876,-71.642235,4.010607,5.862133359730244,lake_amery_fricker_4,False
121,723.5,67.85874,-71.64228,4.050638,5.32666987709403,lake_amery_fricker_4,False
122,728.5,67.85872,-71.64233,4.0967827,5.3341364829361435,lake_amery_fricker_4,False
123,733.5,67.8587,-71.642365,4.145858,5.353412150657176,lake_amery_fricker_4,False
124,738.5,67.85869,-71.64241,4.2018585,5.355993787848949,lake_amery_fricker_4,False
125,743.5,67.858665,-71.642456,4.253719,5.326479832339286,lake_amery_fricker_4,False
126,748.5,67.85865,-71.6425,4.296158,5.301581199181079,lake_amery_fricker_4,False
127,753.5,67.85863,-71.64255,4.328763,5.460520227628946,lake_amery_fricker_4,False
128,758.5,67.85861,-71.64259,4.35516,5.7060883556723585,lake_amery_fricker_4,False
129,763.5,67.85859,-71.64263,4.384487,5.844388887858391,lake_amery_fricker_4,False
130,768.5,67.858574,-71.64268,4.410853,5.914920838552714,lake_amery_fricker_4,False
131,773.5,67.85856,-71.64272,4.434412,5.912811379617453,lake_amery_fricker_4,False
132,778.5,67.858536,-71.64277,4.453746,5.819067918741704,lake_amery_fricker_4,False
133,783.5,67.85852,-71.642815,4.4717107,5.733605345499515,lake_amery_fricker_4,False
134,788.5,67.8585,-71.64285,4.483962,5.7581356577754015,lake_amery_fricker_4,False
135,793.5,67.85848,-71.6429,4.4917684,5.858438558697701,lake_amery_fricker_4,False
136,798.5,67.85846,-71.642944,4.4985986,6.043564008033275,lake_amery_fricker_4,False
137,803.5,67.858444,-71.64299,4.5060287,6.194603201061486,lake_amery_fricker_4,False
138,808.5,67.85842,-71.643036,4.5141835,6.290509873455763,lake_amery_fricker_4,False
139,813.5,67.8584,-71.64308,4.519193,6.364455667883158,lake_amery_fricker_4,False
140,818.5,67.85838,-71.64312,4.5218277,6.42497702499032,lake_amery_fricker_4,False
141,823.5,67.85836,-71.643166,4.5234613,6.442143543374538,lake_amery_fricker_4,False
142,828.5,67.858345,-71.64321,4.5245705,6.4165291079461575,lake_amery_fricker_4,False
143,833.5,67.85832,-71.64326,4.526737,6.414110847324133,lake_amery_fricker_4,False
144,838.5,67.85831,-71.6433,4.52952,6.478789588594437,lake_amery_fricker_4,False
145,843.5,67.858284,-71.64335,4.5337257,6.514509094136953,lake_amery_fricker_4,False
146,848.5,67.85826,-71.64339,4.537253,6.470691291546821,lake_amery_fricker_4,False
147,853.5,67.858246,-71.64343,4.538999,6.416535024631023,lake_amery_fricker_4,False
148,858.5,67.85822,-71.64348,4.5358295,6.391195749914646,lake_amery_fricker_4,False
149,863.5,67.85821,-71.643524,4.5306277,6.38636299444437,lake_amery_fricker_4,False
150,868.5,67.858185,-71.64357,4.5270433,6.367999616348744,lake_amery_fricker_4,False
151,873.5,67.85817,-71.64361,4.5217237,6.345176762485504,lake_amery_fricker_4,False
152,878.5,67.85815,-71.643654,4.517289,6.370087658977509,lake_amery_fricker_4,False
153,883.5,67.85813,-71.6437,4.5125656,6.425575233960152,lake_amery_fricker_4,False
154,888.5,67.85811,-71.643745,4.505072,6.537665262150765,lake_amery_fricker_4,False
155,893.5,67.85809,-71.64379,4.4884677,6.58494802120924,lake_amery_fricker_4,False
156,898.5,67.85807,-71.64384,4.479308,6.403131345057488,lake_amery_fricker_4,False
157,903.5,67.858055,-71.643875,4.4747243,6.256659365677834,lake_amery_fricker_4,False
158,908.5,67.85803,-71.64392,4.4706964,6.127675582373142,lake_amery_fricker_4,False
159,913.5,67.85802,-71.64397,4.4656487,6.03169790661335,lake_amery_fricker_4,False
160,918.5,67.857994,-71.64401,4.459059,6.053636141359806,lake_amery_fricker_4,False
161,923.5,67.85798,-71.64406,4.4430313,6.073706954693794,lake_amery_fricker_4,False
162,928.5,67.857956,-71.6441,4.414349,6.10174798219204,lake_amery_fricker_4,False
163,933.5,67.85794,-71.64414,4.3828006,6.1478760861992825,lake_amery_fricker_4,False
164,938.5,67.85792,-71.64419,4.334814,6.195456386482716,lake_amery_fricker_4,False
165,943.5,67.8579,-71.64423,4.309218,6.226314653337003,lake_amery_fricker_4,False
166,948.5,67.85788,-71.64428,4.287666,6.280402255225181,lake_amery_fricker_4,False
167,953.5,67.857864,-71.644325,4.261177,6.354347898614407,lake_amery_fricker_4,False
168,958.5,67.85784,-71.64436,4.230763,6.446031498658657,lake_amery_fricker_4,False
169,963.5,67.85783,-71.64441,4.1960135,6.497208756071329,lake_amery_fricker_4,False
170,968.5,67.8578,-71.644455,4.1541514,6.375092948257922,lake_amery_fricker_4,False
171,973.5,67.85779,-71.6445,4.1084857,6.257363446927071,lake_amery_fricker_4,False
172,978.5,67.85777,-71.64455,4.0671988,6.116049833309651,lake_amery_fricker_4,False
173,983.5,67.85775,-71.644585,4.0226073,5.913821362954378,lake_amery_fricker_4,False
174,988.5,67.857735,-71.64463,3.973822,5.6796612769842145,lake_amery_fricker_4,False
175,993.5,67.85771,-71.64468,3.9347465,5.4179960864305485,lake_amery_fricker_4,False
176,998.5,67.8577,-71.64472,3.897691,5.219956693154574,lake_amery_fricker_4,False
177,1003.5,67.85767,-71.64477,3.8643334,5.022880336022377,lake_amery_fricker_4,False
178,1008.5,67.85766,-71.64481,3.824573,4.960351671147347,lake_amery_fricker_4,False
179,1013.5,67.857635,-71.64485,3.789194,4.931771977245808,lake_amery_fricker_4,False
180,1018.5,67.85762,-71.6449,3.7689748,4.963084912520646,lake_amery_fricker_4,False
181,1023.5,67.857605,-71.64494,3.749164,5.010415131539107,lake_amery_fricker_4,False
182,1028.5,67.85758,-71.64499,3.753259,5.084270344358683,lake_amery_fricker_4,False
183,1033.5,67.85757,-71.645035,3.813681,5.348963574033975,lake_amery_fricker_4,False
184,1038.5,67.857544,-71.64508,3.8575363,5.66142608846426,lake_amery_fricker_4,False
185,1043.5,67.85753,-71.64512,3.8775973,5.879418552589417,lake_amery_fricker_4,False
186,1048.5,67.857506,-71.645164,3.849241,5.82331266143322,lake_amery_fricker_4,False
187,1053.5,67.85749,-71.64521,3.7993731,5.572302954101562,lake_amery_fricker_4,False
188,1058.5,67.85747,-71.645256,3.6961994,5.192252607524395,lake_amery_fricker_4,False
189,1063.5,67.85745,-71.6453,3.5778503,4.850724720066786,lake_amery_fricker_4,False
190,1068.5,67.85743,-71.64534,3.4859242,4.5288308482468125,lake_amery_fricker_4,False
191,1073.5,67.857414,-71.645386,3.3971553,4.156868521261215,lake_amery_fricker_4,False
192,1078.5,67.85739,-71.64543,3.321415,3.999573131519556,lake_amery_fricker_4,False
193,1083.5,67.857376,-71.64548,3.266636,3.8351328275442125,lake_amery_fricker_4,False
194,1088.5,67.85735,-71.64552,3.230835,3.678134512341022,lake_amery_fricker_4,False
195,1093.5,67.85734,-71.64557,3.2033195,3.60492520480752,lake_amery_fricker_4,False
196,1098.5,67.857315,-71.64561,3.1814191,3.5656586571097373,lake_amery_fricker_4,False
197,1103.5,67.8573,-71.64565,3.1533668,3.5633148996829993,lake_amery_fricker_4,False
198,1108.5,67.85728,-71.6457,3.118316,3.5550899582147597,lake_amery_fricker_4,False
199,1113.5,67.85726,-71.645744,3.0844824,3.481105165541172,lake_amery_fricker_4,False
200,1118.5,67.85724,-71.64579,3.0387037,3.3900934168875216,lake_amery_fricker_4,False
201,1123.5,67.85722,-71.64583,2.9595468,3.3706692118912933,lake_amery_fricker_4,False
202,1128.5,67.8572,-71.645874,2.846359,3.411103004193306,lake_amery_fricker_4,False
203,1133.5,67.857185,-71.64592,2.72584,3.350304047274589,lake_amery_fricker_4,False
204,1138.5,67.85716,-71.645966,2.656631,3.1756008043020962,lake_amery_fricker_4,False
205,1143.5,67.85715,-71.64601,2.6369495,3.0900653964549303,lake_amery_fricker_4,False
206,1148.5,67.857124,-71.64606,2.6087344,2.9806302069410684,lake_amery_fricker_4,False
207,1153.5,67.8571,-71.646095,2.5538847,2.8507567633315922,lake_amery_fricker_4,False
208,1158.5,67.857086,-71.64614,2.4629512,2.8064061116024854,lake_amery_fricker_4,False
209,1163.5,67.85706,-71.64619,2.3432047,2.651346258904785,lake_amery_fricker_4,False
210,1168.5,67.85705,-71.64623,2.2148492,2.592183743034303,lake_amery_fricker_4,False
211,1173.5,67.857025,-71.64628,2.0793657,2.544232968497276,lake_amery_fricker_4,False
212,1178.5,67.85701,-71.64632,1.9480822,2.485295444457233,lake_amery_fricker_4,False
213,1183.5,67.85699,-71.64636,1.8176495,2.38709380999878,lake_amery_fricker_4,False
214,1188.5,67.85697,-71.64641,1.6871545,2.2256089890390633,lake_amery_fricker_4,False
215,1193.5,67.85695,-71.646454,1.5553763,1.9327794335506856,lake_amery_fricker_4,False
216,1198.5,67.85693,-71.6465,1.4273853,1.7000330330878497,lake_amery_fricker_4,False
217,1203.5,67.85691,-71.646545,1.3044903,1.540892640192807,lake_amery_fricker_4,False
218,1208.5,67.856895,-71.64658,1.1860267,1.4108367990106343,lake_amery_fricker_4,False
219,1213.5,67.85687,-71.64663,1.0706288,1.2701816958881913,lake_amery_fricker_4,False
220,1218.5,67.85686,-71.646675,0.9566825,1.1713934006180617,lake_amery_fricker_4,False
221,1223.5,67.856834,-71.64672,0.841903,1.099219249376282,lake_amery_fricker_4,False
222,1228.5,67.85682,-71.64677,0.73175395,1.0416455763950947,lake_amery_fricker_4,False
223,1233.5,67.8568,-71.646805,0.64469934,1.0853844580352305,lake_amery_fricker_4,False
224,1238.5,67.85678,-71.64685,0.55073285,1.0888913332881405,lake_amery_fricker_4,False
225,1243.5,67.85676,-71.6469,0.46489796,1.0523839442434721,lake_amery_fricker_4,False
226,1248.5,67.85674,-71.64694,0.3793084,1.0000397709932876,lake_amery_fricker_4,False
227,1253.5,67.85672,-71.64699,0.30468443,0.6877899209272758,lake_amery_fricker_4,False
228,1258.5,67.856705,-71.64703,0.1003958,0.0,lake_amery_fricker_4,False
229,1263.5,67.85668,-71.64707,0.0065775877,0.0,lake_amery_fricker_4,False
230,1268.5,67.85667,-71.64712,0.0,0.0,lake_amery_fricker_4,False
231,1273.5,67.85664,-71.64716,0.0,0.0,lake_amery_fricker_4,False
232,1278.5,67.85663,-71.64721,0.0,0.0,lake_amery_fricker_4,False
233,1283.5,67.85661,-71.647255,0.0,0.0,lake_amery_fricker_4,False
234,1288.5,67.85659,-71.6473,0.0,0.0,lake_amery_fricker_4,False
235,1293.5,67.856575,-71.64734,0.0,0.0,lake_amery_fricker_4,False
236,1298.5,67.85655,-71.647385,0.0,0.0,lake_amery_fricker_4,False
237,1303.5,67.85654,-71.64743,0.0,0.0,lake_amery_fricker_4,False
238,1308.5,67.85652,-71.64748,0.0,0.0,lake_amery_fricker_4,False
239,1313.5,67.8565,-71.64752,0.0,0.0,lake_amery_fricker_4,False
240,1318.5,67.85648,-71.64756,0.0,0.0,lake_amery_fricker_4,False
241,1323.5,67.85646,-71.647606,0.0,0.0,lake_amery_fricker_4,False
242,1328.5,67.856445,-71.64765,0.0,0.0,lake_amery_fricker_4,False
243,1333.5,67.85643,-71.6477,0.0,0.0,lake_amery_fricker_4,False
244,1338.5,67.85641,-71.64774,0.0,0.0,lake_amery_fricker_4,False
245,1343.5,67.85639,-71.64779,0.0,0.0,lake_amery_fricker_4,False
246,1348.5,67.85638,-71.64783,0.0,0.0,lake_amery_fricker_4,False
