plot_id,xatc,lon,lat,depth,depth_smooth,depth_pred_mean,id_lake
160,213.7825,-21.81768,78.922676,4.83,4.898632149523332,4.922539639086536,lutz_Sonar_2022-07-09_lake522
161,214.91591,-21.81769,78.92268,4.81,4.925804475690052,4.942281814719192,lutz_Sonar_2022-07-09_lake522
162,215.45306,-21.81769,78.92268,4.75,4.938490532470679,4.9711821430886785,lutz_Sonar_2022-07-09_lake522
163,216.58646,-21.8177,78.92269,4.73,4.965630215062297,4.999460033936372,lutz_Sonar_2022-07-09_lake522
164,217.12363,-21.8177,78.9227,4.77,4.978293181955463,5.030001553333804,lutz_Sonar_2022-07-09_lake522
165,218.25705,-21.817707,78.9227,4.86,5.003963010972718,5.061810608832926,lutz_Sonar_2022-07-09_lake522
166,218.7942,-21.817707,78.922714,4.86,5.015144559657529,5.098448696452227,lutz_Sonar_2022-07-09_lake522
167,219.33136,-21.817707,78.922714,4.62,5.026021298627923,5.13117474060597,lutz_Sonar_2022-07-09_lake522
168,219.86852,-21.817707,78.922714,4.72,5.037434214518476,5.173218674819694,lutz_Sonar_2022-07-09_lake522
169,221.00192,-21.8177,78.92272,4.79,5.0641206463020705,5.220105297693097,lutz_Sonar_2022-07-09_lake522
170,221.5391,-21.8177,78.92273,4.84,5.077519191108475,5.263138005616603,lutz_Sonar_2022-07-09_lake522
171,222.07625,-21.8177,78.92273,5.0,5.0914023677882705,5.306430889990621,lutz_Sonar_2022-07-09_lake522
172,222.61339,-21.8177,78.92274,5.13,5.105853868683409,5.339726213721363,lutz_Sonar_2022-07-09_lake522
173,223.84183,-21.81769,78.922745,5.1600003,5.142985408422551,5.37618282062603,lutz_Sonar_2022-07-09_lake522
174,224.37898,-21.81769,78.922745,5.1600003,5.161414461364894,5.392128787300522,lutz_Sonar_2022-07-09_lake522
175,224.91615,-21.81769,78.922745,5.19,5.180716967063498,5.407090885369227,lutz_Sonar_2022-07-09_lake522
176,226.04955,-21.81768,78.92276,5.2200003,5.2230812856721505,5.431296815525335,lutz_Sonar_2022-07-09_lake522
177,226.5867,-21.81768,78.92277,5.3,5.244115374223672,5.461372820897187,lutz_Sonar_2022-07-09_lake522
178,227.72011,-21.81767,78.92277,5.31,5.291555815804572,5.4976315975398995,lutz_Sonar_2022-07-09_lake522
179,228.2573,-21.81767,78.922775,5.38,5.316184654277243,5.53440574317533,lutz_Sonar_2022-07-09_lake522
180,228.79443,-21.81767,78.92278,5.4000006,5.341550783419399,5.575826046791804,lutz_Sonar_2022-07-09_lake522
181,229.33157,-21.81767,78.92278,5.45,5.36733176231807,5.615028024874009,lutz_Sonar_2022-07-09_lake522
182,229.86874,-21.81767,78.9228,5.5,5.393527068743239,5.653724546686805,lutz_Sonar_2022-07-09_lake522
183,231.00217,-21.817661,78.9228,5.52,5.447611970145133,5.693579470405517,lutz_Sonar_2022-07-09_lake522
184,232.13553,-21.81767,78.9228,5.54,5.501535031441592,5.732677321184189,lutz_Sonar_2022-07-09_lake522
185,232.67271,-21.81767,78.922806,5.57,5.52757101290854,5.7696785013962195,lutz_Sonar_2022-07-09_lake522
186,233.20987,-21.81767,78.92281,5.63,5.553906400288071,5.804240220473358,lutz_Sonar_2022-07-09_lake522
187,233.74704,-21.81767,78.92281,5.61,5.58059468149806,5.845287113371005,lutz_Sonar_2022-07-09_lake522
188,234.28418,-21.81767,78.92282,5.63,5.607833943252377,5.878397027463308,lutz_Sonar_2022-07-09_lake522
189,235.41757,-21.81768,78.92284,5.63,5.666555501875957,5.909697202340553,lutz_Sonar_2022-07-09_lake522
190,235.95473,-21.81768,78.92284,5.67,5.694788012722847,5.934601718771068,lutz_Sonar_2022-07-09_lake522
191,237.08813,-21.81769,78.92284,5.63,5.7556126205423555,5.948537796820599,lutz_Sonar_2022-07-09_lake522
192,237.62527,-21.81769,78.922844,5.5299997,5.784696632967783,5.955918836048993,lutz_Sonar_2022-07-09_lake522
193,238.85373,-21.8177,78.92285,5.54,5.851839307966909,5.977604245827889,lutz_Sonar_2022-07-09_lake522
194,239.39087,-21.8177,78.92285,5.5,5.8808756948161705,5.997886480078232,lutz_Sonar_2022-07-09_lake522
195,239.92801,-21.8177,78.92286,5.49,5.90958532294314,6.024656087619623,lutz_Sonar_2022-07-09_lake522
196,240.46516,-21.8177,78.92287,5.37,5.937955213013309,6.055232354797493,lutz_Sonar_2022-07-09_lake522
197,241.00233,-21.8177,78.92287,5.25,5.966057269076695,6.088954323481579,lutz_Sonar_2022-07-09_lake522
198,241.53947,-21.8177,78.92287,5.26,5.9941545136510825,6.122946205857095,lutz_Sonar_2022-07-09_lake522
199,242.07663,-21.8177,78.92288,5.44,6.0233210166280475,6.157997563781666,lutz_Sonar_2022-07-09_lake522
200,242.61378,-21.8177,78.92289,5.5999994,6.052604783311073,6.190516218093234,lutz_Sonar_2022-07-09_lake522
201,243.15094,-21.8177,78.92289,5.7,6.081906006814129,6.2209187206699195,lutz_Sonar_2022-07-09_lake522
202,244.28433,-21.81769,78.9229,5.7799997,6.143311247090919,6.250992645895227,lutz_Sonar_2022-07-09_lake522
203,244.8215,-21.81769,78.922905,5.8499994,6.171630780993265,6.283035142045803,lutz_Sonar_2022-07-09_lake522
204,245.35864,-21.81769,78.922905,5.99,6.1993420004506605,6.313071826305862,lutz_Sonar_2022-07-09_lake522
205,245.89578,-21.81769,78.922905,6.2799997,6.2269296380069505,6.3431260037099975,lutz_Sonar_2022-07-09_lake522
206,246.43294,-21.81769,78.92292,6.39,6.254586630329242,6.366436676689812,lutz_Sonar_2022-07-09_lake522
207,246.97011,-21.81769,78.92292,6.52,6.282247099218649,6.388378922382459,lutz_Sonar_2022-07-09_lake522
208,248.1035,-21.81768,78.92293,6.56,6.33998937082374,6.40690934242389,lutz_Sonar_2022-07-09_lake522
209,248.64064,-21.81768,78.922935,6.58,6.3671714217734285,6.41476657777254,lutz_Sonar_2022-07-09_lake522
210,249.1778,-21.81768,78.922935,6.7,6.394080963782232,6.427136956943749,lutz_Sonar_2022-07-09_lake522
211,250.31119,-21.81767,78.92294,6.9000006,6.450246783234719,6.44580359377834,lutz_Sonar_2022-07-09_lake522
212,250.84836,-21.81767,78.92296,7.01,6.4765948171619865,6.464045767791105,lutz_Sonar_2022-07-09_lake522
213,251.3855,-21.81767,78.92296,7.0299997,6.50265862063242,6.485370445967464,lutz_Sonar_2022-07-09_lake522
214,252.6139,-21.817661,78.92296,7.0899997,6.560820299033842,6.518204623990838,lutz_Sonar_2022-07-09_lake522
215,253.15106,-21.817661,78.922966,7.0999994,6.585502030176441,6.5385058270355385,lutz_Sonar_2022-07-09_lake522
216,254.28445,-21.817654,78.92297,7.0999994,6.635857991580564,6.561954628386943,lutz_Sonar_2022-07-09_lake522
217,254.82161,-21.817654,78.92297,7.0899997,6.658906906292562,6.585970472354161,lutz_Sonar_2022-07-09_lake522
218,255.35875,-21.817654,78.92298,7.11,6.681355166906966,6.609762898344433,lutz_Sonar_2022-07-09_lake522
219,256.49216,-21.817644,78.92299,7.11,6.726525290416292,6.6346110430241625,lutz_Sonar_2022-07-09_lake522
220,257.62555,-21.817654,78.92299,7.13,6.76791678759467,6.658708926129757,lutz_Sonar_2022-07-09_lake522
221,258.75894,-21.817644,78.92299,7.0999994,6.806625420320314,6.688010467669926,lutz_Sonar_2022-07-09_lake522
222,259.89236,-21.817654,78.923004,7.04,6.843762867797352,6.7135871871761825,lutz_Sonar_2022-07-09_lake522
223,261.02576,-21.817644,78.923004,6.9700003,6.881025821342589,6.734717841008241,lutz_Sonar_2022-07-09_lake522
224,261.5629,-21.817644,78.92301,6.87,6.898332079119584,6.75022409620466,lutz_Sonar_2022-07-09_lake522
225,262.6963,-21.817635,78.92302,6.81,6.9337888845984015,6.759667213013227,lutz_Sonar_2022-07-09_lake522
226,263.82968,-21.817627,78.92302,6.79,6.969351690026913,6.7679777463145685,lutz_Sonar_2022-07-09_lake522
227,264.36685,-21.817627,78.92303,6.8499994,6.9854617981963205,6.78113232646739,lutz_Sonar_2022-07-09_lake522
228,265.50024,-21.817617,78.92304,6.99,7.014947677953891,6.796540115236898,lutz_Sonar_2022-07-09_lake522
229,266.03738,-21.817617,78.92304,7.01,7.027255647066645,6.815014450783567,lutz_Sonar_2022-07-09_lake522
230,267.17078,-21.817608,78.92304,7.07,7.051129183142084,6.831960585390859,lutz_Sonar_2022-07-09_lake522
231,268.30417,-21.8176,78.92305,7.12,7.071022222968003,6.850036948825161,lutz_Sonar_2022-07-09_lake522
232,268.8413,-21.8176,78.92306,7.17,7.078151310761874,6.8700708279842875,lutz_Sonar_2022-07-09_lake522
233,269.97473,-21.817593,78.92306,7.17,7.090198280790822,6.891645264982159,lutz_Sonar_2022-07-09_lake522
234,270.51187,-21.817593,78.923065,7.19,7.094685337098478,6.910712880618292,lutz_Sonar_2022-07-09_lake522
235,271.64526,-21.81758,78.92308,7.25,7.100868767330054,6.9310530060222595,lutz_Sonar_2022-07-09_lake522
236,272.1824,-21.81758,78.92308,7.26,7.101713535653616,6.953814524594502,lutz_Sonar_2022-07-09_lake522
237,273.3158,-21.81757,78.92308,7.33,7.100497863397731,6.976439777428282,lutz_Sonar_2022-07-09_lake522
238,273.85294,-21.81757,78.92309,7.3399997,7.0988987171153,6.996350601606508,lutz_Sonar_2022-07-09_lake522
239,274.98633,-21.817564,78.92309,7.3499994,7.09453856394854,7.017287883111386,lutz_Sonar_2022-07-09_lake522
240,275.5235,-21.817564,78.923096,7.3,7.092124237023804,7.03258911463856,lutz_Sonar_2022-07-09_lake522
241,276.6569,-21.817554,78.9231,7.2200003,7.0870368299576985,7.049549667861834,lutz_Sonar_2022-07-09_lake522
242,278.77753,-21.817535,78.92311,7.12,7.076408324864141,7.064596862635366,lutz_Sonar_2022-07-09_lake522
243,279.3147,-21.817535,78.92311,6.96,7.073210024519964,7.074476659347046,lutz_Sonar_2022-07-09_lake522
244,280.4481,-21.817528,78.92311,6.94,7.065882638881653,7.0887440123805945,lutz_Sonar_2022-07-09_lake522
245,280.98523,-21.817528,78.92313,6.93,7.062540252501157,7.105971663565794,lutz_Sonar_2022-07-09_lake522
246,282.11862,-21.817518,78.92313,7.0,7.056880007136808,7.125973139941645,lutz_Sonar_2022-07-09_lake522
247,282.65576,-21.817518,78.923134,7.07,7.054725835450835,7.146896323039919,lutz_Sonar_2022-07-09_lake522
248,283.78915,-21.817509,78.92314,7.18,7.051281735687411,7.171565194616199,lutz_Sonar_2022-07-09_lake522
249,284.92255,-21.817501,78.92314,7.18,7.050391402166288,7.190790263881908,lutz_Sonar_2022-07-09_lake522
250,285.4597,-21.817501,78.92315,7.21,7.050576445557921,7.2093041575860095,lutz_Sonar_2022-07-09_lake522
251,285.99683,-21.817501,78.92315,7.25,7.051184754136487,7.230598380610454,lutz_Sonar_2022-07-09_lake522
252,286.53397,-21.817501,78.92315,7.2,7.052102785453569,7.250153157129902,lutz_Sonar_2022-07-09_lake522
253,288.5619,-21.817482,78.923164,7.19,7.056534459443336,7.267750447746561,lutz_Sonar_2022-07-09_lake522
254,289.69528,-21.817492,78.92317,7.19,7.060337259794542,7.28631520403915,lutz_Sonar_2022-07-09_lake522
255,291.81595,-21.817472,78.92317,7.1600003,7.070827289522504,7.315792506848587,lutz_Sonar_2022-07-09_lake522
256,292.94934,-21.817482,78.92318,7.0,7.078919755742257,7.334381524205984,lutz_Sonar_2022-07-09_lake522
257,294.08273,-21.817492,78.92319,6.7200003,7.088147784508989,7.348900482162995,lutz_Sonar_2022-07-09_lake522
258,294.61987,-21.817492,78.92319,6.64,7.092546720853408,7.36225660050792,lutz_Sonar_2022-07-09_lake522
259,295.157,-21.817492,78.9232,6.63,7.0969703143161285,7.372024827900637,lutz_Sonar_2022-07-09_lake522
260,296.2904,-21.817501,78.9232,6.64,7.106160956646341,7.372728628321627,lutz_Sonar_2022-07-09_lake522
261,297.4238,-21.817509,78.92321,6.6500006,7.115551961752449,7.376798210966522,lutz_Sonar_2022-07-09_lake522
262,298.5572,-21.817518,78.92321,6.74,7.125735984179632,7.383386753760482,lutz_Sonar_2022-07-09_lake522
263,299.7856,-21.817528,78.92322,6.7799997,7.138083224359197,7.391686862296071,lutz_Sonar_2022-07-09_lake522
264,300.919,-21.817535,78.923225,6.7799997,7.15110791894341,7.398096367075151,lutz_Sonar_2022-07-09_lake522
265,302.0524,-21.817545,78.923225,6.75,7.166225821120832,7.405858547802863,lutz_Sonar_2022-07-09_lake522
266,303.1858,-21.817554,78.92323,6.83,7.183166791588994,7.414672227213149,lutz_Sonar_2022-07-09_lake522
267,304.31918,-21.817564,78.92323,7.02,7.20068119223758,7.426702574490106,lutz_Sonar_2022-07-09_lake522
268,305.45258,-21.81757,78.92325,7.08,7.217747843737101,7.441566691834914,lutz_Sonar_2022-07-09_lake522
269,306.58597,-21.81758,78.92325,7.24,7.2338380352743155,7.454470592143851,lutz_Sonar_2022-07-09_lake522
270,307.1231,-21.81758,78.923256,7.25,7.2413887965121555,7.4751578292692535,lutz_Sonar_2022-07-09_lake522
271,308.2565,-21.817593,78.92326,7.4000006,7.257324927301754,7.498251091634287,lutz_Sonar_2022-07-09_lake522
272,309.3899,-21.8176,78.92326,7.49,7.273152739850646,7.515666986198697,lutz_Sonar_2022-07-09_lake522
273,310.5233,-21.817608,78.92327,7.6500006,7.289396317949185,7.5321514032343515,lutz_Sonar_2022-07-09_lake522
274,312.5512,-21.817627,78.92327,7.75,7.318217709839545,7.541289714767803,lutz_Sonar_2022-07-09_lake522
275,314.6183,-21.817644,78.92329,7.8499994,7.345787047260332,7.550276427773595,lutz_Sonar_2022-07-09_lake522
276,315.75168,-21.817654,78.92329,7.86,7.3598553074207,7.557590457074828,lutz_Sonar_2022-07-09_lake522
277,317.7796,-21.81767,78.92329,7.6600003,7.381878578073974,7.553239057714879,lutz_Sonar_2022-07-09_lake522
278,319.84668,-21.81769,78.923294,7.4700003,7.39471557910032,7.548660948296202,lutz_Sonar_2022-07-09_lake522
279,321.87457,-21.817707,78.923294,7.31,7.3977741056567075,7.544404878342026,lutz_Sonar_2022-07-09_lake522
280,323.008,-21.817717,78.9233,7.3399997,7.395623231442083,7.5460118960780855,lutz_Sonar_2022-07-09_lake522
281,325.03592,-21.817736,78.9233,7.3499994,7.3866261213122755,7.541312493227416,lutz_Sonar_2022-07-09_lake522
282,327.06384,-21.817753,78.92331,7.4000006,7.369594399969582,7.540623654095428,lutz_Sonar_2022-07-09_lake522
283,329.13092,-21.81777,78.923325,7.4100003,7.342218008845261,7.544427791398079,lutz_Sonar_2022-07-09_lake522
284,331.15884,-21.81779,78.923325,7.43,7.30585169130336,7.542728112239133,lutz_Sonar_2022-07-09_lake522
285,333.18674,-21.817806,78.923325,7.4700003,7.260678216394183,7.541608911018462,lutz_Sonar_2022-07-09_lake522
286,335.2147,-21.817823,78.923325,7.48,7.20975272737578,7.542500190395958,lutz_Sonar_2022-07-09_lake522
287,337.24265,-21.817842,78.923325,7.4000006,7.15776571066694,7.542786369279476,lutz_Sonar_2022-07-09_lake522
288,340.25803,-21.81787,78.92333,6.88,7.086625901220395,7.543379600024263,lutz_Sonar_2022-07-09_lake522
289,342.28598,-21.817888,78.92333,6.8399997,7.047339298908353,7.548444124656881,lutz_Sonar_2022-07-09_lake522
290,344.31393,-21.817905,78.92334,6.8399997,7.018192465849106,7.55287795561976,lutz_Sonar_2022-07-09_lake522
291,346.34186,-21.817924,78.92334,6.83,6.999485023089461,7.559159579996386,lutz_Sonar_2022-07-09_lake522
292,349.35727,-21.817951,78.92335,6.89,6.985020134776002,7.5600029603906584,lutz_Sonar_2022-07-09_lake522
293,352.3727,-21.81798,78.92335,6.77,6.984473491219538,7.562997188408371,lutz_Sonar_2022-07-09_lake522
294,355.38815,-21.818005,78.923355,6.62,6.996262835930713,7.566089489140868,lutz_Sonar_2022-07-09_lake522
295,357.41608,-21.818024,78.923355,6.62,7.007060637726584,7.565805760626625,lutz_Sonar_2022-07-09_lake522
296,359.444,-21.81804,78.923355,6.73,7.020996566090535,7.559801997970642,lutz_Sonar_2022-07-09_lake522
297,361.4719,-21.818058,78.923355,6.8499994,7.041001279238123,7.544933155965678,lutz_Sonar_2022-07-09_lake522
298,364.47137,-21.818087,78.923355,6.96,7.084076729613529,7.543369775380882,lutz_Sonar_2022-07-09_lake522
299,367.4868,-21.818113,78.92337,7.43,7.128949144858505,7.541409866585861,lutz_Sonar_2022-07-09_lake522
300,370.48627,-21.818142,78.92337,7.61,7.172075390307815,7.545485387737555,lutz_Sonar_2022-07-09_lake522
301,373.50168,-21.818167,78.92337,7.5999994,7.219806088953439,7.54368788345348,lutz_Sonar_2022-07-09_lake522
302,376.5011,-21.818193,78.92338,7.5299997,7.2734158642636135,7.535366752261122,lutz_Sonar_2022-07-09_lake522
303,379.50055,-21.818224,78.92338,7.2200003,7.338044251708327,7.520389891850905,lutz_Sonar_2022-07-09_lake522
304,382.5,-21.818249,78.92338,7.12,7.404945525612645,7.502957280079557,lutz_Sonar_2022-07-09_lake522
305,385.49945,-21.818275,78.92338,7.1600003,7.471945331460524,7.487345796930532,lutz_Sonar_2022-07-09_lake522
306,388.49353,-21.818302,78.92338,7.19,7.539925945549731,7.469975009671546,lutz_Sonar_2022-07-09_lake522
307,391.49298,-21.818329,78.92338,7.25,7.602732202663447,7.447431296103775,lutz_Sonar_2022-07-09_lake522
308,394.4871,-21.818356,78.92338,7.63,7.666794178233589,7.430054466622076,lutz_Sonar_2022-07-09_lake522
309,397.48117,-21.818386,78.92338,7.77,7.731865626906824,7.416685178284549,lutz_Sonar_2022-07-09_lake522
310,400.4806,-21.81841,78.92338,8.13,7.795832100322084,7.40238947455643,lutz_Sonar_2022-07-09_lake522
311,403.47467,-21.818438,78.92338,8.17,7.854205807664806,7.39343238329682,lutz_Sonar_2022-07-09_lake522
312,406.4901,-21.818464,78.92337,8.21,7.89637462142266,7.382836206135698,lutz_Sonar_2022-07-09_lake522
313,409.48956,-21.818491,78.92337,8.21,7.917702627769637,7.373587374399311,lutz_Sonar_2022-07-09_lake522
314,411.51752,-21.81851,78.92337,8.16,7.923241894585877,7.364867692928959,lutz_Sonar_2022-07-09_lake522
315,413.5454,-21.81853,78.923355,8.14,7.92512979336229,7.358794334216815,lutz_Sonar_2022-07-09_lake522
316,415.57336,-21.818546,78.923355,8.13,7.923579508492022,7.355290485807839,lutz_Sonar_2022-07-09_lake522
317,416.70673,-21.818554,78.923355,8.09,7.919547397048636,7.3507035332243,lutz_Sonar_2022-07-09_lake522
318,417.84012,-21.818563,78.92335,8.04,7.9127322618825975,7.341629869723185,lutz_Sonar_2022-07-09_lake522
319,418.37726,-21.818563,78.92335,7.99,7.908591496033468,7.3352728251017645,lutz_Sonar_2022-07-09_lake522
320,419.51068,-21.818573,78.92334,7.93,7.8985731157123364,7.328655510933097,lutz_Sonar_2022-07-09_lake522
321,421.5777,-21.818554,78.92333,7.9100003,7.873176630928721,7.328350203077344,lutz_Sonar_2022-07-09_lake522
322,422.1148,-21.818554,78.92333,7.8499994,7.864857176951121,7.321567029126889,lutz_Sonar_2022-07-09_lake522
323,422.65198,-21.818554,78.923325,7.79,7.855933752327591,7.3167864103359355,lutz_Sonar_2022-07-09_lake522
324,423.1891,-21.818554,78.923325,7.74,7.846453330533342,7.308306575584588,lutz_Sonar_2022-07-09_lake522
325,423.72623,-21.818554,78.923325,7.7,7.836575985547782,7.300805161506611,lutz_Sonar_2022-07-09_lake522
326,424.26337,-21.818554,78.92331,7.7,7.826050556741671,7.29070410383286,lutz_Sonar_2022-07-09_lake522
327,424.80048,-21.818554,78.9233,7.69,7.815072486016937,7.28071970398104,lutz_Sonar_2022-07-09_lake522
328,425.33762,-21.818554,78.9233,7.64,7.803681349930242,7.271277239663332,lutz_Sonar_2022-07-09_lake522
329,426.471,-21.818563,78.923294,7.61,7.77861371193932,7.26009785776507,lutz_Sonar_2022-07-09_lake522
330,427.00815,-21.818563,78.92329,7.61,7.766340910208598,7.253407037842522,lutz_Sonar_2022-07-09_lake522
331,427.54526,-21.818563,78.92329,7.38,7.753858143440352,7.249649483488025,lutz_Sonar_2022-07-09_lake522
332,428.77365,-21.818573,78.92329,7.37,7.724697170358149,7.239941845197256,lutz_Sonar_2022-07-09_lake522
333,429.90704,-21.818583,78.92327,7.4000006,7.697452096764865,7.230760063865281,lutz_Sonar_2022-07-09_lake522
334,430.44418,-21.818583,78.92326,7.42,7.684279571497952,7.224661614002333,lutz_Sonar_2022-07-09_lake522
335,430.98132,-21.818583,78.92326,7.4100003,7.670724914165268,7.213871057453551,lutz_Sonar_2022-07-09_lake522
336,432.20975,-21.81859,78.923256,7.45,7.636484439683908,7.1974981813804,lutz_Sonar_2022-07-09_lake522
337,432.74686,-21.81859,78.92325,7.49,7.621255555780291,7.189272539180859,lutz_Sonar_2022-07-09_lake522
338,433.88025,-21.8186,78.92323,7.55,7.588798895969641,7.181075688857556,lutz_Sonar_2022-07-09_lake522
339,434.5964,-21.8186,78.92323,7.64,7.567795074975131,7.17289578665203,lutz_Sonar_2022-07-09_lake522
340,435.7298,-21.818607,78.92323,7.8399997,7.53331715778178,7.16505859346229,lutz_Sonar_2022-07-09_lake522
341,436.86322,-21.818617,78.923225,7.92,7.497210948423783,7.156388380715113,lutz_Sonar_2022-07-09_lake522
342,437.40033,-21.818617,78.92322,7.92,7.479474674103313,7.151429042572285,lutz_Sonar_2022-07-09_lake522
343,438.53372,-21.818626,78.92322,7.98,7.438686223762709,7.143488998660743,lutz_Sonar_2022-07-09_lake522
344,439.6671,-21.818636,78.92321,7.93,7.393345534036158,7.132307370488716,lutz_Sonar_2022-07-09_lake522
345,440.20425,-21.818636,78.9232,7.83,7.371184356843947,7.125791936118554,lutz_Sonar_2022-07-09_lake522
346,441.33768,-21.818645,78.9232,7.7799997,7.323484474626336,7.113111088599706,lutz_Sonar_2022-07-09_lake522
347,441.8748,-21.818645,78.9232,7.74,7.3004178743194235,7.111015403846033,lutz_Sonar_2022-07-09_lake522
348,443.00818,-21.818653,78.92319,7.5899997,7.250431827919562,7.092701341414742,lutz_Sonar_2022-07-09_lake522
349,443.54535,-21.818653,78.92319,7.51,7.226125555098875,7.0733947800542625,lutz_Sonar_2022-07-09_lake522
350,444.6787,-21.818663,78.92318,7.42,7.174310817307979,7.044906256885472,lutz_Sonar_2022-07-09_lake522
351,445.9071,-21.818672,78.92317,7.33,7.119098907037104,7.013491501643959,lutz_Sonar_2022-07-09_lake522
352,446.44427,-21.818672,78.923164,7.2,7.095575345749351,6.993277104791552,lutz_Sonar_2022-07-09_lake522
